iter	Passed	Remaining
0	97	97778
1	98	49311
2	99	33123
3	100	25036
4	101	20183
5	102	16932
6	103	14612
7	103	12880
8	104	11539
9	105	10461
10	106	9574
11	107	8849
12	108	8241
13	109	7719
14	110	7261
15	111	6860
16	112	6505
17	113	6195
18	114	5914
19	115	5661
20	116	5436
21	117	5231
22	118	5037
23	119	4856
24	120	4691
25	121	4537
26	122	4398
27	123	4272
28	124	4154
29	125	4043
30	126	3944
31	127	3847
32	128	3753
33	128	3664
34	129	3579
35	130	3499
36	131	3423
37	132	3352
38	133	3285
39	134	3221
40	135	3159
41	135	3100
42	136	3043
43	137	2992
44	138	2943
45	139	2897
46	140	2852
47	141	2811
48	142	2770
49	143	2728
50	144	2687
51	145	2647
52	146	2608
53	146	2571
54	147	2535
55	148	2501
56	149	2468
57	150	2436
58	150	2405
59	151	2375
60	152	2346
61	153	2320
62	154	2294
63	155	2268
64	155	2243
65	156	2218
66	157	2195
67	158	2172
68	159	2149
69	160	2128
70	161	2107
71	161	2086
72	162	2065
73	163	2045
74	164	2025
75	165	2008
76	165	1989
77	166	1971
78	167	1953
79	168	1937
80	169	1918
81	169	1901
82	170	1886
83	171	1870
84	172	1855
85	173	1840
86	174	1826
87	174	1811
88	175	1797
89	176	1783
90	177	1768
91	177	1755
92	178	1742
93	179	1729
94	180	1717
95	181	1705
96	181	1693
97	182	1681
98	183	1671
99	184	1661
100	185	1651
101	186	1640
102	187	1629
103	187	1619
104	188	1609
105	189	1599
106	190	1589
107	191	1579
108	191	1569
109	192	1559
110	193	1547
111	194	1538
112	194	1529
113	195	1520
114	196	1511
115	197	1503
116	198	1495
117	199	1488
118	199	1479
119	200	1471
120	201	1464
121	202	1456
122	203	1448
123	203	1440
124	204	1432
125	205	1425
126	206	1417
127	206	1409
128	207	1402
129	208	1395
130	209	1388
131	210	1381
132	210	1375
133	211	1368
134	212	1361
135	213	1356
136	214	1351
137	215	1345
138	216	1339
139	217	1333
140	217	1326
141	218	1321
142	219	1315
143	220	1309
144	221	1303
145	221	1296
146	222	1290
147	223	1285
148	224	1280
149	224	1274
150	225	1269
151	226	1263
152	227	1258
153	228	1253
154	229	1248
155	229	1243
156	230	1239
157	231	1234
158	232	1229
159	233	1224
160	234	1219
161	234	1214
162	235	1209
163	236	1204
164	236	1199
165	237	1193
166	238	1188
167	239	1184
168	239	1179
169	240	1174
170	241	1170
171	242	1165
172	243	1161
173	243	1157
174	244	1154
175	245	1150
176	246	1146
177	247	1142
178	248	1137
179	248	1133
180	249	1129
181	250	1126
182	251	1122
183	252	1118
184	252	1114
185	253	1110
186	254	1106
187	255	1103
188	256	1099
189	257	1096
190	258	1093
191	259	1090
192	260	1087
193	260	1084
194	261	1080
195	262	1077
196	263	1074
197	264	1070
198	265	1067
199	266	1064
200	266	1060
201	267	1058
202	268	1055
203	269	1052
204	270	1048
205	271	1045
206	271	1041
207	272	1038
208	273	1034
209	274	1031
210	275	1028
211	276	1025
212	276	1023
213	277	1020
214	278	1017
215	279	1014
216	280	1012
217	281	1009
218	282	1006
219	283	1003
220	283	1000
221	284	997
222	285	994
223	286	991
224	287	988
225	287	985
226	288	983
227	289	981
228	290	978
229	291	975
230	292	972
231	292	969
232	293	966
233	294	963
234	295	960
235	295	957
236	296	954
237	297	951
238	298	948
239	298	946
240	299	943
241	300	940
242	301	937
243	301	935
244	302	932
245	303	929
246	304	927
247	305	925
248	306	923
249	307	921
250	307	919
251	308	916
252	309	914
253	310	911
254	311	909
255	312	906
256	312	904
257	313	901
258	314	899
259	315	897
260	315	894
261	316	892
262	317	889
263	318	887
264	319	885
265	320	883
266	321	881
267	321	879
268	322	876
269	323	874
270	324	872
271	325	869
272	325	867
273	326	865
274	327	863
275	328	860
276	328	858
277	329	856
278	330	854
279	331	852
280	332	850
281	333	847
282	333	846
283	334	844
284	335	842
285	336	840
286	337	838
287	338	836
288	339	834
289	339	832
290	340	830
291	341	828
292	342	826
293	343	824
294	343	822
295	344	819
296	345	817
297	346	815
298	347	813
299	347	811
300	349	810
301	350	809
302	350	807
303	351	805
304	352	803
305	353	801
306	354	799
307	354	797
308	355	795
309	356	793
310	357	791
311	358	789
312	358	787
313	359	785
314	360	783
315	361	782
316	362	780
317	362	778
318	363	776
319	364	774
320	365	772
321	366	771
322	367	769
323	368	767
324	368	766
325	369	764
326	370	762
327	371	761
328	372	759
329	373	757
330	374	755
331	374	754
332	375	752
333	376	750
334	377	748
335	377	746
336	379	745
337	380	744
338	380	742
339	381	741
340	382	739
341	383	737
342	384	735
343	384	734
344	385	732
345	386	730
346	387	728
347	388	727
348	388	725
349	389	723
350	390	722
351	391	720
352	392	718
353	392	716
354	393	715
355	394	713
356	395	712
357	396	711
358	397	709
359	398	707
360	398	706
361	399	704
362	400	702
363	401	701
364	402	699
365	403	698
366	403	696
367	404	695
368	405	693
369	406	691
370	407	690
371	407	688
372	408	686
373	409	685
374	410	684
375	411	683
376	412	681
377	413	680
378	414	678
379	415	677
380	415	675
381	416	673
382	417	672
383	418	670
384	419	669
385	419	667
386	420	666
387	421	664
388	422	663
389	422	661
390	423	660
391	424	658
392	425	657
393	426	656
394	427	654
395	428	653
396	429	651
397	429	650
398	430	648
399	431	647
400	432	646
